id	dynamicProperties	eventID	parentEventID	samplingProtocol	samplingEffort	eventDate	year	locationID	waterBody	countryCode	county	municipality	minimumElevationInMeters	maximumElevationInMeters	locationRemarks	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	decimalLatitude	decimalLongitude	geodeticDatum	georeferenceSources
7ea9ae44-bc91-430f-a02b-aa0442a34d5c	{"CCODE":2,"LAKENUM":4623}	7ea9ae44-bc91-430f-a02b-aa0442a34d5c	4f33a367-ec63-4990-be24-cebd1bd84e7c	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738571-151336		SE	Norrbottens län	Arjeplog	792	792	locationType: lake outlet | NOFA:locationID:, 89a6f5ae-7de5-4038-a206-92f442d5b456 | NOFA:waterbodyID: 3900098	66.569137	16.105802	decimal degrees	EPSG:4326	66.5691328296701	16.105790792432	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2c212830-f5c5-4e8a-a57f-e735b1f93c19	{"CCODE":2,"LAKENUM":4626}	2c212830-f5c5-4e8a-a57f-e735b1f93c19	34a43ec4-54b9-4548-8aa9-7a674c21d9f1	survey_questionary	1	1996/1997	1996	SMHI SjöID: 738681-168003	Sör-Tjalmejaure	SE	Norrbottens län	Jokkmokk	299.7673	299.7673	locationType: lake outlet | NOFA:locationID:, 2c376271-eb1f-4c74-9ee4-d86b560d29a0 | NOFA:waterbodyID: 4110436	66.526946	19.855842	decimal degrees	EPSG:4326	66.5269389488972	19.8558258904956	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
34d786c1-8c5d-40d9-8c7b-e19b5a0371a5	{"CCODE":2,"LAKENUM":4630}	34d786c1-8c5d-40d9-8c7b-e19b5a0371a5	dc9ad9c7-62b4-4a51-b905-882a8a76e905	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739099-172271	Snautjik	SE	Norrbottens län	Jokkmokk	314.7414	314.7414	locationType: lake outlet | NOFA:locationID:, 16d1e1e3-8882-43bf-b8fe-3b787998ecb3 | NOFA:waterbodyID: 3652253	66.536575	20.819679	decimal degrees	EPSG:4326	66.5365760247134	20.8196572537771	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
c9f68f95-0e1c-4216-b63b-3aca58d035b4	{"CCODE":2,"LAKENUM":4631}	c9f68f95-0e1c-4216-b63b-3aca58d035b4	55ffb365-0bcd-4eba-b440-8b522de505a9	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739132-182549	Raitajärvi	SE	Norrbottens län	Övertorneå	103.9671	103.9671	locationType: lake outlet | NOFA:locationID:, 5c3e1fd6-3636-4e87-96ac-68695bd518a7 | NOFA:waterbodyID: 3870517	66.44879	23.115422	decimal degrees	EPSG:4326	66.448784047039	23.1154050734439	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
e4d0245c-565f-4b5b-887e-b7eec42c27ab	{"CCODE":2,"LAKENUM":4632}	e4d0245c-565f-4b5b-887e-b7eec42c27ab	7d5fb4bb-b589-4376-b6f4-1f76f9326525	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739347-172251	Vuotnajaure	SE	Norrbottens län	Jokkmokk	314.9584	314.9584	locationType: lake outlet | NOFA:locationID:, 9cfca6fa-8bb7-46f7-987f-b766e6372b9c | NOFA:waterbodyID: 3916721	66.558873	20.81967	decimal degrees	EPSG:4326	66.5588672280364	20.8196463732109	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
37379faa-4a42-49a6-a435-1456e72a9580	{"CCODE":2,"LAKENUM":4633}	37379faa-4a42-49a6-a435-1456e72a9580	0edd3b08-b698-4748-9642-d1086777b5c5	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739363-169231	Börstingtjärnen	SE	Norrbottens län	Jokkmokk	399.3424	399.3424	locationType: lake outlet | NOFA:locationID:, 35898077-19c2-4815-8f26-b51e787f88ab | NOFA:waterbodyID: 3653459	66.580554	20.141863	decimal degrees	EPSG:4326	66.580550709455	20.141846296452	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2b73307d-c7ea-4af2-bb34-f56e69a64ad3	{"CCODE":2,"LAKENUM":4634}	2b73307d-c7ea-4af2-bb34-f56e69a64ad3	bc57689a-c0f9-4c47-8ae7-81587c9fc4fe	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739402-154986	Gädgaureh H.814	SE	Norrbottens län	Arjeplog	870.558	870.558	locationType: lake outlet | NOFA:locationID:, 00bacb35-7ebb-4521-bdf0-1ded94ebfcea | NOFA:waterbodyID: 3917154	66.639916	16.931297	decimal degrees	EPSG:4326	66.6399071964172	16.931274803208	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
71edc478-f48f-497d-bac8-27cfaa201740	{"CCODE":2,"LAKENUM":4635}	71edc478-f48f-497d-bac8-27cfaa201740	df36ae22-ef89-42b9-97f6-a601342f8494	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739514-151258	Kvitteltjärnarna H.855	SE	Norrbottens län	Arjeplog	897.5	897.5	locationType: lake outlet | NOFA:locationID:, 5451ef44-efdb-4323-bc14-208ff1bcdfcb | NOFA:waterbodyID: 3900091	66.65373	16.089194	decimal degrees	EPSG:4326	66.6537205002177	16.0891685299913	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
a87b44bb-a71a-4a27-b4c2-b26bd44a0bc8	{"CCODE":2,"LAKENUM":4636}	a87b44bb-a71a-4a27-b4c2-b26bd44a0bc8	d025d5eb-2a68-47b8-bc52-1e426c244270	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739565-184509	Karhulompolo	SE	Norrbottens län	Övertorneå	85.2391	85.2391	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3892694	66.46616	23.562859	decimal degrees	EPSG:4326	66.4661565210306	23.5628321253081	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
90cc6131-22a5-4b3d-890a-f88cecde9dd7	{"CCODE":2,"LAKENUM":4637}	90cc6131-22a5-4b3d-890a-f88cecde9dd7	365bbc41-a458-499b-b84f-543952bfe133	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739659-163881	Kussajauratjah	SE	Norrbottens län	Jokkmokk	397.7014	397.7014	locationType: lake outlet | NOFA:locationID:, 2ef905e2-d519-4024-a211-ec31639d2eda | NOFA:waterbodyID: 3897254	66.62977	18.94304	decimal degrees	EPSG:4326	66.6357285198771	18.9412839048096	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
9107bc15-75c4-410f-81ba-475af9684fdc	{"CCODE":2,"LAKENUM":4639}	9107bc15-75c4-410f-81ba-475af9684fdc	b66cc98a-0830-4d05-95ba-71470d071dbb	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739674-184785	Soukolojärvi	SE	Norrbottens län	Övertorneå	47.5389	47.5389	locationType: lake outlet | NOFA:locationID:, c30ec6b3-cb25-492f-90f5-0605d08c5439 | NOFA:waterbodyID: NA	66.472769	23.627253	decimal degrees	EPSG:4326	66.4727689711376	23.6272406023308	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
ac6e699a-dd8e-427d-b27c-ae77aef7c959	{"CCODE":2,"LAKENUM":4642}	ac6e699a-dd8e-427d-b27c-ae77aef7c959	b479688a-99ff-48c2-bdc6-6fd405a1d32f	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739935-166804		SE	Norrbottens län	Jokkmokk	266.496	266.496	locationType: lake outlet | NOFA:locationID:, 1b727a6e-7ee8-4490-9759-c6be75b9f289 | NOFA:waterbodyID: 3871272	66.639558	19.646181	decimal degrees	EPSG:4326	66.6458422474969	19.6038509562496	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4a12161d-3cdb-457c-8f26-ec4cd3706378	{"CCODE":2,"LAKENUM":4643}	4a12161d-3cdb-457c-8f26-ec4cd3706378	63c8ba30-61a9-4f4b-a314-65f0c9052822	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739880-162149		SE	Norrbottens län	Jokkmokk	627.7393	627.7393	locationType: lake outlet | NOFA:locationID:, fa2bbf61-80ab-4d04-a3ed-b3da718605c2 | NOFA:waterbodyID: 3684868	66.662836	18.552742	decimal degrees	EPSG:4326	66.662831798299	18.5527251509549	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
bb6f8f09-03a5-435c-b051-557264cc2103	{"CCODE":2,"LAKENUM":4644}	bb6f8f09-03a5-435c-b051-557264cc2103	be22b1bd-f70a-414c-b1cc-7676d0f984dc	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739906-153888		SE	Norrbottens län	Arjeplog	767.6	767.6	locationType: lake outlet | NOFA:locationID:, 86685a5e-c3a8-4a50-a2c5-65017c79c029 | NOFA:waterbodyID: 3900050	66.686685	16.684875	decimal degrees	EPSG:4326	66.6866757436892	16.6848605027772	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f95ef46b-9fc5-4f86-9d5b-8b43a6117a11	{"CCODE":2,"LAKENUM":4645}	f95ef46b-9fc5-4f86-9d5b-8b43a6117a11	1973acef-22e3-48b8-a63d-b51130278e51	survey_questionary	1	1996/1997	1996	SMHI SjöID: 740112-171099	Tjålmaure	SE	Norrbottens län	Jokkmokk	405.6542	405.6542	locationType: lake outlet | NOFA:locationID:, 8b13eb62-0598-4791-9260-ec10f5c04b69 | NOFA:waterbodyID: 3896665	66.635306	20.574309	decimal degrees	EPSG:4326	66.6353002921332	20.5743002455276	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
01bac814-dc1a-4401-9ebb-9cd2cc9b2f0f	{"CCODE":2,"LAKENUM":4648}	01bac814-dc1a-4401-9ebb-9cd2cc9b2f0f	eea468fa-397c-4489-a6aa-ffe307ba2ec5	survey_questionary	1	1996/1997	1996	SMHI SjöID: 739833-167769	Vajkijaure	SE	Norrbottens län	Jokkmokk	245.3588	245.3588	locationType: lake outlet | NOFA:locationID:, a5797071-e256-4098-bd40-cd886b7412f8 | NOFA:waterbodyID: 3871278	66.675928	19.686505	decimal degrees	EPSG:4326	66.6313391269961	19.8199730739969	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
5879f06a-ab07-4910-b9cf-90aaed7a0997	{"CCODE":2,"LAKENUM":4658}	5879f06a-ab07-4910-b9cf-90aaed7a0997	0a844700-e4d7-4281-932c-cc4b95b3f39e	survey_questionary	1	1996/1997	1996	SMHI SjöID: 740784-183389	Makkarajärvi	SE	Norrbottens län	Övertorneå	170.8337	170.8337	locationType: lake outlet | NOFA:locationID:, e039bdaa-b9f7-4057-8604-39a628baefef | NOFA:waterbodyID: 4104981	66.578518	23.330577	decimal degrees	EPSG:4326	66.5867576418892	23.3466867573779	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
097dacf2-a707-4f8c-8117-d51bccc638d4	{"CCODE":2,"LAKENUM":4662}	097dacf2-a707-4f8c-8117-d51bccc638d4	cb8478b2-2cb8-4ab4-b7ea-0f58ff7acc66	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741014-160285	Peuraure	SE	Norrbottens län	Jokkmokk	443.4361	443.4361	locationType: lake outlet | NOFA:locationID:, 9ecbfc99-22eb-45ab-ad68-2feacbed629f | NOFA:waterbodyID: 3872980	66.77123	18.141199	decimal degrees	EPSG:4326	66.7712278542366	18.1411736232158	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4021f072-4420-4c06-a52c-223986cc91dd	{"CCODE":2,"LAKENUM":4663}	4021f072-4420-4c06-a52c-223986cc91dd	697c4d96-8c3e-479a-a6b4-ec685fdc62ca	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741084-160538		SE	Norrbottens län	Jokkmokk	446.5152	446.5152	locationType: lake outlet | NOFA:locationID:, 9207cbfe-2112-46ea-bb4b-1d92e72ee79d | NOFA:waterbodyID: 4101114	66.772853	18.182716	decimal degrees	EPSG:4326	66.7766355112264	18.1991949640162	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
610c8476-f09e-4834-9f2c-c5ada33b2d59	{"CCODE":2,"LAKENUM":4666}	610c8476-f09e-4834-9f2c-c5ada33b2d59	25da599c-bad9-472e-bdbe-e167ff7bb26b	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741156-182274	Pirttijärvi	SE	Norrbottens län	Övertorneå	141.6228	141.6228	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3870480	66.631691	23.107168	decimal degrees	EPSG:4326	66.6316895536722	23.1071620805849	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
523ffbc2-ad5c-496b-a6ba-db6817aa879b	{"CCODE":2,"LAKENUM":4669}	523ffbc2-ad5c-496b-a6ba-db6817aa879b	0098ea25-27f3-40f5-96b0-1c59e0cc23d2	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741299-170976		SE	Norrbottens län	Jokkmokk	428.0932	428.0932	locationType: lake outlet | NOFA:locationID:, a3efcac5-4464-42b1-9224-656b46d30e61 | NOFA:waterbodyID: 3670438	66.742245	20.557286	decimal degrees	EPSG:4326	66.7422179037217	20.567032097175	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
f735ef49-f0e7-4bf1-b769-7224fb31c33b	{"CCODE":2,"LAKENUM":4671}	f735ef49-f0e7-4bf1-b769-7224fb31c33b	4febcbd2-d422-4fdb-9d88-4ea5ae1c6753	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741316-155387	Njarkalisjaure	SE	Norrbottens län	Arjeplog	690	690	locationType: lake outlet | NOFA:locationID:, 7e1d58a6-fc5c-4274-bac2-eba27e23fd37 | NOFA:waterbodyID: 2548481	66.810834	17.030355	decimal degrees	EPSG:4326	66.8108281319101	17.0303337849111	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
726c8441-b167-4474-9a36-45bee0aac9ba	{"CCODE":2,"LAKENUM":4672}	726c8441-b167-4474-9a36-45bee0aac9ba	04389742-c605-4b6f-84b0-9fdf957dfc4e	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741348-154778	Njuosejaure	SE	Norrbottens län	Arjeplog	831	831	locationType: lake centroid | NOFA:locationID:, 4ec87a7b-7438-4e95-9d19-e950ac5487df | NOFA:waterbodyID: 2548480	66.814714	16.891968	decimal degrees	EPSG:4326	66.8117336705028	16.8534025010786	EPSG:4326	Sweden_SMHI_vattenforekomster_vattenytor_SVAR2012_2
77de37f5-6bfc-4033-872b-d17e68137c02	{"CCODE":2,"LAKENUM":4673}	77de37f5-6bfc-4033-872b-d17e68137c02	c6af1857-d886-4fa8-b8f6-4c05eace9480	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741476-154456		SE	Norrbottens län	Arjeplog	800.5	800.5	locationType: lake outlet | NOFA:locationID:, 20dd8920-f25a-4506-b7f0-ec111db7ee4c | NOFA:waterbodyID: 4116815	66.822445	16.821748	decimal degrees	EPSG:4326	66.8266713012592	16.8191854380706	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
b6c2c3d5-95aa-4f02-b7d3-31f755ba29dd	{"CCODE":2,"LAKENUM":4674}	b6c2c3d5-95aa-4f02-b7d3-31f755ba29dd	d4b2b726-3107-4354-a894-c94cf5bfb1ae	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741431-165408	Görjemyrtjärn	SE	Norrbottens län	Jokkmokk	285.6209	285.6209	locationType: lake outlet | NOFA:locationID:, 26e9f2b3-ebcb-4ca6-ada1-9362b564e343 | NOFA:waterbodyID: 3897685	66.78708	19.308046	decimal degrees	EPSG:4326	66.787077015386	19.3080306294828	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
76cdefef-344d-4fc0-9451-f37c64b95b96	{"CCODE":2,"LAKENUM":4677}	76cdefef-344d-4fc0-9451-f37c64b95b96	6f8ba821-e750-4ed9-a4e8-f8433fd7b590	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741655-171596	Atjekjaure	SE	Norrbottens län	Gällivare	381.1807	381.1807	locationType: lake outlet | NOFA:locationID:, 41582272-1e68-423b-8e8f-4088c555dd36 | NOFA:waterbodyID: 3871810	66.769724	20.713542	decimal degrees	EPSG:4326	66.7697197368	20.7135344271454	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
27bf69db-e38e-4a00-9305-0d884eaf97f9	{"CCODE":2,"LAKENUM":4678}	27bf69db-e38e-4a00-9305-0d884eaf97f9	8df1c1e7-a4af-4cbe-b861-3737cb5bf7e0	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741688-165874	Tuorpunjaure	SE	Norrbottens län	Jokkmokk	326.0067	326.0067	locationType: lake outlet | NOFA:locationID:, ea0b01d9-0303-47e0-bdd0-1ecf4d01d0c9 | NOFA:waterbodyID: 3872147	66.807699	19.417124	decimal degrees	EPSG:4326	66.8076918512237	19.4171037878904	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
11e82698-72f8-42fe-a89e-d41e03e71e86	{"CCODE":2,"LAKENUM":4679}	11e82698-72f8-42fe-a89e-d41e03e71e86	b939a55a-6a84-4f8c-8a7d-2ef4c968d139	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741718-152683		SE	Norrbottens län	Arjeplog	791.6	791.6	locationType: lake outlet | NOFA:locationID:, 72f950f8-4a4c-4aa7-851a-ae7cb82a5529 | NOFA:waterbodyID: 3716203	66.848152	16.40585	decimal degrees	EPSG:4326	66.8504428829826	16.4161427034695	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
aced6bac-3b36-4d30-b470-fc86f4f4bb21	{"CCODE":2,"LAKENUM":4680}	aced6bac-3b36-4d30-b470-fc86f4f4bb21	b3fd9b59-4c1b-42da-ac9d-b03e18aeb504	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741699-159012	Kuoletisjaure	SE	Norrbottens län	Jokkmokk	646.0715	646.0715	locationType: lake outlet | NOFA:locationID:, 3cef3add-0fc7-4094-a318-2cf0c1e56bb3 | NOFA:waterbodyID: 3898640	66.836624	17.857382	decimal degrees	EPSG:4326	66.8366158048358	17.8573705265295	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
8cefaa79-73d4-452c-9f45-555190f5a47c	{"CCODE":2,"LAKENUM":4681}	8cefaa79-73d4-452c-9f45-555190f5a47c	944669b8-769b-411a-a7ea-4bf1224654c1	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741703-182204	Hangasjärvi	SE	Norrbottens län	Pajala	152.3307	152.3307	locationType: lake outlet | NOFA:locationID:, 6f52df42-280a-4a8b-8fb8-6314a4576ee7 | NOFA:waterbodyID: 3892699	66.681077	23.105899	decimal degrees	EPSG:4326	66.6810762988373	23.1058869997882	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
8df5d36b-430b-4f71-91a6-45225bd58119	{"CCODE":2,"LAKENUM":4682}	8df5d36b-430b-4f71-91a6-45225bd58119	f16f904b-d173-46d0-96cd-e950b59e0c80	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741774-171348		SE	Norrbottens län	Gällivare	387.3837	387.3837	locationType: lake outlet | NOFA:locationID:, 6f3637a0-370d-4265-b03c-49b89f7142b0 | NOFA:waterbodyID: 3670825	66.782095	20.659523	decimal degrees	EPSG:4326	66.7820947027566	20.659509642862	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
ebaedc1a-529f-42dc-8dce-4cf7c13589a3	{"CCODE":2,"LAKENUM":4684}	ebaedc1a-529f-42dc-8dce-4cf7c13589a3	3ad1c850-5ed5-425f-942e-aefaf573693b	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741783-163273	Katnihaure	SE	Norrbottens län	Jokkmokk	296.9929	296.9929	locationType: lake outlet | NOFA:locationID:, 3303f773-f276-4c8d-94d4-685435b693aa | NOFA:waterbodyID: 3872154	66.828605	18.827395	decimal degrees	EPSG:4326	66.8275309223825	18.8220604088047	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
5805420f-ba54-4b17-91c3-1d14d134f5aa	{"CCODE":2,"LAKENUM":4686}	5805420f-ba54-4b17-91c3-1d14d134f5aa	4e8e9124-3806-4866-97a5-316063ed6275	survey_questionary	1	1996/1997	1996	SMHI SjöID: 741824-164928	Kaska-Stainasjaure	SE	Norrbottens län	Jokkmokk	296.4008	296.4008	locationType: lake outlet | NOFA:locationID:, 3c3e7b1a-d371-426d-b8b9-6c41a1698751 | NOFA:waterbodyID: 3872178	66.824637	19.204017	decimal degrees	EPSG:4326	66.8246292357532	19.2040051662703	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
0ae7d88f-322d-4a76-97ee-438397f04604	{"CCODE":2,"LAKENUM":4690}	0ae7d88f-322d-4a76-97ee-438397f04604	01f1c614-bbf5-4765-a752-6766e7af7cd7	survey_questionary	1	1996/1997	1996	SMHI SjöID: 742077-163515	Kvarntjärn	SE	Norrbottens län	Jokkmokk	304.1569	304.1569	locationType: lake outlet | NOFA:locationID:, c6c74d9d-c4b8-4624-86a7-68fb8a21778b | NOFA:waterbodyID: 4105158	66.853869	18.885713	decimal degrees	EPSG:4326	66.8538675861359	18.8856984484864	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
d74f8bbe-28c6-443d-8cc4-6ad54cfe5735	{"CCODE":2,"LAKENUM":4691}	d74f8bbe-28c6-443d-8cc4-6ad54cfe5735	e8b99dbd-3f03-483d-98dc-f52a277c35eb	survey_questionary	1	1996/1997	1996	SMHI SjöID: 742098-153959	Låddaursavon	SE	Norrbottens län	Arjeplog	544.4	544.4	locationType: lake outlet | NOFA:locationID:, 661a3813-d838-46d9-b2da-d5f0234562f7 | NOFA:waterbodyID: 3873006	66.882736	16.64901	decimal degrees	EPSG:4326	66.8820512050684	16.7109696033391	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
45ca9cc6-d1b8-4b0a-8fd6-1181b69d42a5	{"CCODE":2,"LAKENUM":4692}	45ca9cc6-d1b8-4b0a-8fd6-1181b69d42a5	75da568c-5436-41c3-8ae3-e3968d57e49f	survey_questionary	1	1996/1997	1996	SMHI SjöID: 742098-153959	Låddaursavon	SE	Norrbottens län	Arjeplog	544.4	544.4	locationType: lake outlet | NOFA:locationID:, 661a3813-d838-46d9-b2da-d5f0234562f7 | NOFA:waterbodyID: 3873006	66.883128	16.708121	decimal degrees	EPSG:4326	66.8820512050684	16.7109696033391	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
4ea33a7b-dda3-4547-8fe1-c3a038545227	{"CCODE":2,"LAKENUM":4698}	4ea33a7b-dda3-4547-8fe1-c3a038545227	2b7a160c-39d0-489c-9675-671ccfa1e091	survey_questionary	1	1996/1997	1996	SMHI SjöID: 742454-177230	Torasjärvi	SE	Norrbottens län	Gällivare	160.3279	160.3279	locationType: lake outlet | NOFA:locationID:, NA | NOFA:waterbodyID: 3916630	66.796111	22.003898	decimal degrees	EPSG:4326	66.7961117490019	22.0038754395251	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
17d91606-f15a-472f-9f4b-2bec254a25bc	{"CCODE":2,"LAKENUM":4699}	17d91606-f15a-472f-9f4b-2bec254a25bc	1d13d873-aeea-4339-9e81-d2db4f72af68	survey_questionary	1	1996/1997	1996	SMHI SjöID: 742519-153159		SE	Norrbottens län	Arjeplog	786.5	786.5	locationType: lake outlet | NOFA:locationID:, 398b760c-a436-45a0-a5d7-65323cd716e7 | NOFA:waterbodyID: 3715705	66.91878	16.52229	decimal degrees	EPSG:4326	66.9218076368725	16.5266978007698	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
2109346b-1fff-40f3-a795-d6290ccb3862	{"CCODE":2,"LAKENUM":4702}	2109346b-1fff-40f3-a795-d6290ccb3862	49391aa6-b22e-4a8a-b510-143c952e417c	survey_questionary	1	1996/1997	1996	SMHI SjöID: 742670-152399	Akarisjauratj	SE	Norrbottens län	Arjeplog	617.4	617.4	locationType: lake outlet | NOFA:locationID:, 0efee948-3bd5-43ee-aac6-1432e210ef7e | NOFA:waterbodyID: 3716303	66.936042	16.353358	decimal degrees	EPSG:4326	66.9360406396892	16.3533379406741	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
57f0e3e7-7b94-41a4-87dc-64d0662425f2	{"CCODE":2,"LAKENUM":4705}	57f0e3e7-7b94-41a4-87dc-64d0662425f2	bc62ed26-ddd1-4ce1-9669-3335ac2ff15c	survey_questionary	1	1996/1997	1996	SMHI SjöID: 742738-152733		SE	Norrbottens län	Arjeplog	702.2	702.2	locationType: lake outlet | NOFA:locationID:, 1453b701-1aaf-4149-afb5-254dfd8035e3 | NOFA:waterbodyID: 3899790	66.941858	16.429879	decimal degrees	EPSG:4326	66.9418479571381	16.4298654297453	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
1b11413b-17e3-4b5b-a292-ae15cbd4d8cb	{"CCODE":2,"LAKENUM":4708}	1b11413b-17e3-4b5b-a292-ae15cbd4d8cb	aead7459-d84c-4a73-8abc-31c156c9b7ab	survey_questionary	1	1996/1997	1996	SMHI SjöID: 742905-159448	Kuossaure	SE	Norrbottens län	Jokkmokk	539.4731	539.4731	locationType: lake outlet | NOFA:locationID:, e39b063b-8c7f-429c-922d-82819e7c7af1 | NOFA:waterbodyID: 4105165	66.943371	17.966121	decimal degrees	EPSG:4326	66.9433659552039	17.96610413505	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
aeb2db7e-6950-4e12-835b-af75d1629178	{"CCODE":2,"LAKENUM":4709}	aeb2db7e-6950-4e12-835b-af75d1629178	b5a65f79-e888-47e9-9ef5-7c3a0233fbab	survey_questionary	1	1996/1997	1996	SMHI SjöID: 743002-152639		SE	Norrbottens län	Arjeplog	642.6	642.6	locationType: lake outlet | NOFA:locationID:, bb301507-341c-45e1-8cbb-568cff4fed61 | NOFA:waterbodyID: 3899786	66.965612	16.408966	decimal degrees	EPSG:4326	66.9656053748988	16.4089471351492	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
cf73aac4-9d42-49da-af08-0a580c3e6e35	{"CCODE":2,"LAKENUM":4712}	cf73aac4-9d42-49da-af08-0a580c3e6e35	e1789682-5e21-4673-9a93-a881e10f982b	survey_questionary	1	1996/1997	1996	SMHI SjöID: 743033-182033	Pirttiniemenjärvi	SE	Norrbottens län	Pajala	159.6185	159.6185	locationType: lake outlet | NOFA:locationID:, 450279a6-3f50-4e85-913a-fa1a44f7fba2 | NOFA:waterbodyID: 3870465	66.801162	23.102634	decimal degrees	EPSG:4326	66.8011600207691	23.1026225184113	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
19669e38-8215-4ab5-8717-e28f9f5fc85c	{"CCODE":2,"LAKENUM":4713}	19669e38-8215-4ab5-8717-e28f9f5fc85c	6ed56a6c-d51a-48c0-b5d2-4c637abcad82	survey_questionary	1	1996/1997	1996	SMHI SjöID: 743138-169918		SE	Norrbottens län	Gällivare	415.3597	415.3597	locationType: lake outlet | NOFA:locationID:, c1ac7c54-4f87-4c96-828f-de2012c5c582 | NOFA:waterbodyID: 3896179	66.913659	20.358249	decimal degrees	EPSG:4326	66.9136524993695	20.3582211737319	EPSG:4326	Sweden_SMHI_sjoar_punktskikt_SVAR_2012_2
